"21010,""Ferno"",""Lombardia"",""Varese"""
"21030,""Ferrera Di Varese"",""Lombardia"",""Varese"""
"21050,""Gaggiolo"",""Lombardia"",""Varese"""
"21013,""Gallarate"",""Lombardia"",""Varese"""
"21020,""Galliate Lombardo"",""Lombardia"",""Varese"""
"21039,""Ganna"",""Lombardia"",""Varese"""
"21026,""Gavirate"",""Lombardia"",""Varese"""
"21045,""Gazzada"",""Lombardia"",""Varese"""
"21045,""Gazzada Schianno"",""Lombardia"",""Varese"""
"21036,""Gemonio"",""Lombardia"",""Varese"""
"21040,""Gerenzano"",""Lombardia"",""Varese"""
"21010,""Germignaga"",""Lombardia"",""Varese"""
"21039,""Ghirla"",""Lombardia"",""Varese"""
"21010,""Golasecca"",""Lombardia"",""Varese"""
"21050,""Gorla Maggiore"",""Lombardia"",""Varese"""
"21055,""Gorla Minore"",""Lombardia"",""Varese"""
"21040,""Gornate Olona"",""Lombardia"",""Varese"""
"21043,""Gornate Superiore"",""Lombardia"",""Varese"""
"21030,""Grantola"",""Lombardia"",""Varese"""
"21020,""Inarzo"",""Lombardia"",""Varese"""
"21056,""Induno Olona"",""Lombardia"",""Varese"""
"21027,""Ispra"",""Lombardia"",""Varese"""
"21027,""Ispra Centro Euratom"",""Lombardia"",""Varese"""
"21040,""Jerago Con Orago"",""Lombardia"",""Varese"""
"21037,""Lavena Ponte Tresa"",""Lombardia"",""Varese"""
"21014,""Laveno"",""Lombardia"",""Varese"""
"21014,""Laveno Mombello"",""Lombardia"",""Varese"""
"21038,""Leggiuno"",""Lombardia"",""Varese"""
"21010,""Ligurno"",""Lombardia"",""Varese"""
"21018,""Lisanza"",""Lombardia"",""Varese"""
"21020,""Lomnago"",""Lombardia"",""Varese"""
"21050,""Lonate Ceppino"",""Lombardia"",""Varese"""
"21015,""Lonate Pozzolo"",""Lombardia"",""Varese"""
"21040,""Lozza"",""Lombardia"",""Varese"""
"21016,""Luino"",""Lombardia"",""Varese"""
"21020,""Luvinate"",""Lombardia"",""Varese"""
"21061,""Maccagno"",""Lombardia"",""Varese"""
"21061,""Maccagno Con Pino E Veddasca"",""Lombardia"",""Varese"""
"21019,""Maddalena"",""Lombardia"",""Varese"""
"21020,""Malgesso"",""Lombardia"",""Varese"""
"21046,""Malnate"",""Lombardia"",""Varese"""
"21019,""Malpensa Aeroporto"",""Lombardia"",""Varese"""
"21030,""Marchirolo"",""Lombardia"",""Varese"""
"21050,""Marnate"",""Lombardia"",""Varese"""
"21030,""Marzio"",""Lombardia"",""Varese"""
"21030,""Masciago Primo"",""Lombardia"",""Varese"""
"21100,""Masnago"",""Lombardia"",""Varese"""
"21040,""Massina"",""Lombardia"",""Varese"""
"21020,""Mercallo"",""Lombardia"",""Varese"""
"21030,""Mesenzana"",""Lombardia"",""Varese"""
"21014,""Mombello"",""Lombardia"",""Varese"""
"21048,""Monte"",""Lombardia"",""Varese"""
"21010,""Montegrino Valtravaglia"",""Lombardia"",""Varese"""
"21020,""Montonate"",""Lombardia"",""Varese"""
"21020,""Monvalle"",""Lombardia"",""Varese"""
"21040,""Morazzone"",""Lombardia"",""Varese"""
"21020,""Mornago"",""Lombardia"",""Varese"""
"21010,""Muceno"",""Lombardia"",""Varese"""
"21010,""Nasca"",""Lombardia"",""Varese"""
"21040,""Oggiona"",""Lombardia"",""Varese"""
"21040,""Oggiona Con Santo Stefano"",""Lombardia"",""Varese"""
"21057,""Olgiate Olona"",""Lombardia"",""Varese"""
"21026,""Oltrona Al Lago"",""Lombardia"",""Varese"""
"21040,""Origgio"",""Lombardia"",""Varese"""
"21030,""Orino"",""Lombardia"",""Varese"""
"21018,""Osmate"",""Lombardia"",""Varese"""
"21010,""Pino Sulla Sponda Del Lago Maggiore"",""Lombardia"",""Varese"""
"21037,""Ponte Tresa"",""Lombardia"",""Varese"""
"21016,""Poppino"",""Lombardia"",""Varese"""
"21050,""Porto Ceresio"",""Lombardia"",""Varese"""
"21010,""Porto Valtravaglia"",""Lombardia"",""Varese"""
"21030,""Rancio Valcuvia"",""Lombardia"",""Varese"""
"21020,""Ranco"",""Lombardia"",""Varese"""
"21100,""Rasa"",""Lombardia"",""Varese"""
"21100,""Rasa Di Velate"",""Lombardia"",""Varese"""
"21040,""Rovate"",""Lombardia"",""Varese"""
"21052,""Sacconago"",""Lombardia"",""Varese"""
"21050,""Saltrio"",""Lombardia"",""Varese"""
"21017,""Samarate"",""Lombardia"",""Varese"""
"21100,""San Fermo"",""Lombardia"",""Varese"""
"21010,""San Macario"",""Lombardia"",""Varese"""
"21046,""San Salvatore"",""Lombardia"",""Varese"""
"21038,""Sangiano"",""Lombardia"",""Varese"""
"21100,""Sant'Ambrogio Olona"",""Lombardia"",""Varese"""
"21015,""Sant'Antonino Ticino"",""Lombardia"",""Varese"""
"21100,""Santa Maria Del Monte"",""Lombardia"",""Varese"""
"21040,""Santo Stefano"",""Lombardia"",""Varese"""
"21047,""Saronno"",""Lombardia"",""Varese"""
"21045,""Schianno"",""Lombardia"",""Varese"""
"21018,""Sesto Calende"",""Lombardia"",""Varese"""
"21048,""Solbiate Arno"",""Lombardia"",""Varese"""
"21058,""Solbiate Olona"",""Lombardia"",""Varese"""
"21019,""Somma Lombardo"",""Lombardia"",""Varese"""
"21040,""Sumirago"",""Lombardia"",""Varese"""
"21020,""Taino"",""Lombardia"",""Varese"""
"21020,""Ternate"",""Lombardia"",""Varese"""
"21015,""Tornavento"",""Lombardia"",""Varese"""
"21049,""Tradate"",""Lombardia"",""Varese"""
"21028,""Travedona Monate"",""Lombardia"",""Varese"""
"21034,""Trevisago"",""Lombardia"",""Varese"""
"21010,""Tronzano Lago Maggiore"",""Lombardia"",""Varese"""
"21040,""Uboldo"",""Lombardia"",""Varese"""
"21039,""Valganna"",""Lombardia"",""Varese"""
"21020,""Varano Borghi"",""Lombardia"",""Varese"""
"21100,""Varese"",""Lombardia"",""Varese"""
"21040,""Vedano Olona"",""Lombardia"",""Varese"""
"21010,""Veddasca"",""Lombardia"",""Varese"""
"21040,""Venegono Inferiore"",""Lombardia"",""Varese"""
"21040,""Venegono Superiore"",""Lombardia"",""Varese"""
"21017,""Verghera"",""Lombardia"",""Varese"""
"21029,""Vergiate"",""Lombardia"",""Varese"""
"21031,""Viconago"",""Lombardia"",""Varese"""
"21059,""Viggiu'"",""Lombardia"",""Varese"""
"21020,""Villadosia"",""Lombardia"",""Varese"""
"21010,""Vizzola Ticino"",""Lombardia"",""Varese"""
"21016,""Voldomino"",""Lombardia"",""Varese"""
"60022,""Acquaviva Villa Musone"",""Marche"",""Ancona"""
"60020,""Agugliano"",""Marche"",""Ancona"""
"60044,""Albacina"",""Marche"",""Ancona"""
"60100,""Ancona"",""Marche"",""Ancona"""
"60121,""Ancona"",""Marche"",""Ancona"""
"60122,""Ancona"",""Marche"",""Ancona"""
"60123,""Ancona"",""Marche"",""Ancona"""
"60124,""Ancona"",""Marche"",""Ancona"""
"60125,""Ancona"",""Marche"",""Ancona"""
"60126,""Ancona"",""Marche"",""Ancona"""
"60127,""Ancona"",""Marche"",""Ancona"""
"60128,""Ancona"",""Marche"",""Ancona"""
"60129,""Ancona"",""Marche"",""Ancona"""
"60131,""Ancona"",""Marche"",""Ancona"""
"60030,""Angeli"",""Marche"",""Ancona"""
"60030,""Angeli Di Mergo"",""Marche"",""Ancona"""
"60030,""Angeli Di Rosora"",""Marche"",""Ancona"""
"60011,""Arcevia"",""Marche"",""Ancona"""
"60044,""Argignano"",""Marche"",""Ancona"""
"60021,""Aspio Terme"",""Marche"",""Ancona"""
"60044,""Attiggio"",""Marche"",""Ancona"""
"60011,""Avacelli"",""Marche"",""Ancona"""
"60010,""Barbara"",""Marche"",""Ancona"""
"60030,""Belvedere Ostrense"",""Marche"",""Ancona"""
"60037,""Borghetto"",""Marche"",""Ancona"""
"60031,""Borgo Loreto"",""Marche"",""Ancona"""
"60041,""Borgo Sassoferrato"",""Marche"",""Ancona"""
"60044,""Borgo Tufico"",""Marche"",""Ancona"""
"60012,""Brugnetto"",""Marche"",""Ancona"""
"60041,""Cabernardi"",""Marche"",""Ancona"""
"60021,""Camerano"",""Marche"",""Ancona"""
"60020,""Camerata Picena"",""Marche"",""Ancona"""
"60027,""Campocavallo"",""Marche"",""Ancona"""
"60044,""Campodonico"",""Marche"",""Ancona"""
"60044,""Cancelli"",""Marche"",""Ancona"""
"60027,""Casenuove"",""Marche"",""Ancona"""
"60010,""Casine"",""Marche"",""Ancona"""
"60012,""Castel Colonna"",""Marche"",""Ancona"""
"60020,""Castel D'Emilio"",""Marche"",""Ancona"""
"60030,""Castelbellino"",""Marche"",""Ancona"""
"60015,""Castelferretti"",""Marche"",""Ancona"""
"60022,""Castelfidardo"",""Marche"",""Ancona"""
"60048,""Castellaro"",""Marche"",""Ancona"""
"60010,""Castelleone Di Suasa"",""Marche"",""Ancona"""
"60044,""Castelletta"",""Marche"",""Ancona"""
"60031,""Castelplanio"",""Marche"",""Ancona"""
"60031,""Castelplanio Stazione"",""Marche"",""Ancona"""
"60011,""Castiglioni"",""Marche"",""Ancona"""
"60011,""Castiglioni D'Arcevia"",""Marche"",""Ancona"""
"60043,""Cerreto D'Esi"",""Marche"",""Ancona"""
"60019,""Cesano Di Senigallia"",""Marche"",""Ancona"""
"60033,""Chiaravalle"",""Marche"",""Ancona"""
"60044,""Collamato"",""Marche"",""Ancona"""
"60040,""Colleponi"",""Marche"",""Ancona"""
"60040,""Colleponi Di Genga"",""Marche"",""Ancona"""
"60030,""Collina Santa Maria Nuova"",""Marche"",""Ancona"""
"60013,""Corinaldo"",""Marche"",""Ancona"""
"60011,""Costa D'Arcevia"",""Marche"",""Ancona"""
"60034,""Cupramontana"",""Marche"",""Ancona"""
"60048,""Domo"",""Marche"",""Ancona"""
"60044,""Fabriano"",""Marche"",""Ancona"""
"60015,""Falconara Alta"",""Marche"",""Ancona"""
"60015,""Falconara Marittima"",""Marche"",""Ancona"""
"60024,""Filottrano"",""Marche"",""Ancona"""
"60040,""Genga"",""Marche"",""Ancona"""
"60040,""Genga Stazione"",""Marche"",""Ancona"""
"60033,""Grancetta"",""Marche"",""Ancona"""
"60035,""Jesi"",""Marche"",""Ancona"""
"60037,""Le Cozze"",""Marche"",""Ancona"""
"60025,""Loreto"",""Marche"",""Ancona"""
"60025,""Loreto Stazione"",""Marche"",""Ancona"""
"60018,""Lungomare"",""Marche"",""Ancona"""
"60031,""Macine"",""Marche"",""Ancona"""
"60030,""Maiolati Spontini"",""Marche"",""Ancona"""
"60026,""Marcelli"",""Marche"",""Ancona"""
"60018,""Marina Di Montemarciano"",""Marche"",""Ancona"""
"60044,""Marischio"",""Marche"",""Ancona"""
"60019,""Marzocca"",""Marche"",""Ancona"""
"60019,""Marzocca Di Senigallia"",""Marche"",""Ancona"""
"60044,""Melano"",""Marche"",""Ancona"""
"60044,""Melano Bastia"",""Marche"",""Ancona"""
"60030,""Mergo"",""Marche"",""Ancona"""
"60030,""Moie"",""Marche"",""Ancona"""
"60030,""Monsano"",""Marche"",""Ancona"""
"60030,""Monte Roberto"",""Marche"",""Ancona"""
"60037,""Monte San Vito"",""Marche"",""Ancona"""
"60036,""Montecarotto"",""Marche"",""Ancona"""
"60011,""Montefortino"",""Marche"",""Ancona"""
"60018,""Montemarciano"",""Marche"",""Ancona"""
"60012,""Monterado"",""Marche"",""Ancona"""
"60041,""Monterosso"",""Marche"",""Ancona"""
"60041,""Monterosso Stazione"",""Marche"",""Ancona"""
"60131,""Montesicuro"",""Marche"",""Ancona"""
"60019,""Montignano"",""Marche"",""Ancona"""
"60024,""Montoro"",""Marche"",""Ancona"""
"60030,""Morro D'Alba"",""Marche"",""Ancona"""
"60044,""Nebbiano"",""Marche"",""Ancona"""
"60011,""Nidastore"",""Marche"",""Ancona"""
"60026,""Numana"",""Marche"",""Ancona"""
"60026,""Numana Lido"",""Marche"",""Ancona"""
"60020,""Offagna"",""Marche"",""Ancona"""
"60027,""Osimo"",""Marche"",""Ancona"""
"60027,""Osimo Stazione"",""Marche"",""Ancona"""
"60030,""Osteria"",""Marche"",""Ancona"""
"60010,""Ostra"",""Marche"",""Ancona"""
"60010,""Ostra Vetere"",""Marche"",""Ancona"""
"60027,""Padiglione"",""Marche"",""Ancona"""
"60011,""Palazzo"",""Marche"",""Ancona"""
"60011,""Palazzo D'Arcevia"",""Marche"",""Ancona"""
"60027,""Passatempo"",""Marche"",""Ancona"""
"60012,""Passo Di Ripe"",""Marche"",""Ancona"""
"60041,""Perticano"",""Marche"",""Ancona"""
"60010,""Pianello"",""Marche"",""Ancona"""
"60010,""Pianello Di Ostra"",""Marche"",""Ancona"""
"60030,""Pianello Vallesina"",""Marche"",""Ancona"""
"60041,""Piano Di Frassineta"",""Marche"",""Ancona"""
"60129,""Pietralacroce"",""Marche"",""Ancona"""
"60127,""Pinocchio"",""Marche"",""Ancona"""
"60011,""Piticchio"",""Marche"",""Ancona"""
"60129,""Poggio"",""Marche"",""Ancona"""
"60030,""Poggio San Marcello"",""Marche"",""Ancona"""
"60020,""Polverigi"",""Marche"",""Ancona"""
"60012,""Ponte Rio"",""Marche"",""Ancona"""
"60010,""Ponte Rio Di Monterado"",""Marche"",""Ancona"""
"60012,""Ripe"",""Marche"",""Ancona"""
"60044,""Rocchetta Di Fabriano"",""Marche"",""Ancona"""
"60019,""Roncitelli"",""Marche"",""Ancona"""
"60030,""Rosora"",""Marche"",""Ancona"""
"60027,""San Biagio"",""Marche"",""Ancona"""
"60044,""San Donato"",""Marche"",""Ancona"""
"60030,""San Marcello"",""Marche"",""Ancona"""
"60044,""San Michele"",""Marche"",""Ancona"""
"60038,""San Paolo Di Jesi"",""Marche"",""Ancona"""
"60022,""San Rocchetto"",""Marche"",""Ancona"""
"60027,""San Sabino"",""Marche"",""Ancona"""
"60019,""Sant'Angelo"",""Marche"",""Ancona"""
"60019,""Sant'Angelo Di Senigallia"",""Marche"",""Ancona"""
"60044,""Sant'Elia"",""Marche"",""Ancona"""
"60030,""Santa Maria Nuova"",""Marche"",""Ancona"""
"60048,""Sasso"",""Marche"",""Ancona"""
"60041,""Sassoferrato"",""Marche"",""Ancona"""
"60019,""Scapezzano"",""Marche"",""Ancona"""
"60019,""Senigallia"",""Marche"",""Ancona"""
"60030,""Serra De' Conti"",""Marche"",""Ancona"""
"60048,""Serra San Quirico"",""Marche"",""Ancona"""
"60048,""Serra San Quirico Stazione"",""Marche"",""Ancona"""
"60044,""Serradica"",""Marche"",""Ancona"""
"60020,""Sirolo"",""Marche"",""Ancona"""
"60039,""Staffolo"",""Marche"",""Ancona"""
"60030,""Stazione"",""Marche"",""Ancona"""
"60012,""Trecastelli"",""Marche"",""Ancona"""
"60040,""Trinquelli"",""Marche"",""Ancona"""
"60010,""Vaccarile"",""Marche"",""Ancona"""
"60019,""Vallone"",""Marche"",""Ancona"""
"60129,""Varano"",""Marche"",""Ancona"""
"60025,""Villa Musone"",""Marche"",""Ancona"""
"63095,""Acquasanta Terme"",""Marche"",""Ascoli Piceno"""
"63075,""Acquaviva Picena"",""Marche"",""Ascoli Piceno"""
"63093,""Agelli"",""Marche"",""Ascoli Piceno"""
"63083,""Appignano Del Tronto"",""Marche"",""Ascoli Piceno"""
"63096,""Arquata Del Tronto"",""Marche"",""Ascoli Piceno"""
"63100,""Ascoli Piceno"",""Marche"",""Ascoli Piceno"""
"63094,""Bisignano"",""Marche"",""Ascoli Piceno"""
"63900,""Caldarette"",""Marche"",""Ascoli Piceno"""
"63900,""Campiglione"",""Marche"",""Ascoli Piceno"""
"63100,""Campolungo"",""Marche"",""Ascoli Piceno"""
"63096,""Capodacqua"",""Marche"",""Ascoli Piceno"""
"63900,""Capodarco"",""Marche"",""Ascoli Piceno"""
"63063,""Carassai"",""Marche"",""Ascoli Piceno"""
"63085,""Caselle"",""Marche"",""Ascoli Piceno"""
"63071,""Castel Di Croce"",""Marche"",""Ascoli Piceno"""
"63082,""Castel Di Lama"",""Marche"",""Ascoli Piceno"""
"63082,""Castel Di Lama Piattoni"",""Marche"",""Ascoli Piceno"""
"63031,""Castel Di Lama Stazione"",""Marche"",""Ascoli Piceno"""
"63100,""Castel Trosino"",""Marche"",""Ascoli Piceno"""
"63072,""Castignano"",""Marche"",""Ascoli Piceno"""
"63081,""Castorano"",""Marche"",""Ascoli Piceno"""
"63076,""Centobuchi"",""Marche"",""Ascoli Piceno"""
"63079,""Colli Del Tronto"",""Marche"",""Ascoli Piceno"""
"63087,""Comunanza"",""Marche"",""Ascoli Piceno"""
"63067,""Cossignano"",""Marche"",""Ascoli Piceno"""
"63087,""Croce Di Casale"",""Marche"",""Ascoli Piceno"""
"63064,""Cupra Marittima"",""Marche"",""Ascoli Piceno"""
"63900,""Fermo"",""Marche"",""Ascoli Piceno"""
"63084,""Folignano"",""Marche"",""Ascoli Piceno"""
"63086,""Force"",""Marche"",""Ascoli Piceno"""
"63066,""Grottammare"",""Marche"",""Ascoli Piceno"""
"63066,""Ischia"",""Marche"",""Ascoli Piceno"""
"63900,""Lido Di Fermo"",""Marche"",""Ascoli Piceno"""
"63100,""Lisciano"",""Marche"",""Ascoli Piceno"""
"63100,""Lisciano Di Colloto"",""Marche"",""Ascoli Piceno"""
"63085,""Maltignano"",""Marche"",""Ascoli Piceno"""
"63900,""Marina Palmense"",""Marche"",""Ascoli Piceno"""
"63100,""Marino Del Tronto"",""Marche"",""Ascoli Piceno"""
"63093,""Marsia"",""Marche"",""Ascoli Piceno"""
"63061,""Massignano"",""Marche"",""Ascoli Piceno"""
"63900,""Molini Di Tenna"",""Marche"",""Ascoli Piceno"""
"63077,""Monsampolo Del Tronto"",""Marche"",""Ascoli Piceno"""
"63068,""Montalto Delle Marche"",""Marche"",""Ascoli Piceno"""
"63069,""Montedinove"",""Marche"",""Ascoli Piceno"""
"63062,""Montefiore Dell'Aso"",""Marche"",""Ascoli Piceno"""
"63094,""Montegallo"",""Marche"",""Ascoli Piceno"""
"63088,""Montemonaco"",""Marche"",""Ascoli Piceno"""
"63076,""Monteprandone"",""Marche"",""Ascoli Piceno"""
"63100,""Monticelli"",""Marche"",""Ascoli Piceno"""
"63100,""Mozzano"",""Marche"",""Ascoli Piceno"""
"63073,""Offida"",""Marche"",""Ascoli Piceno"""
"63095,""Paggese"",""Marche"",""Ascoli Piceno"""
"63078,""Pagliare"",""Marche"",""Ascoli Piceno"""
"63092,""Palmiano"",""Marche"",""Ascoli Piceno"""
"63068,""Patrignone"",""Marche"",""Ascoli Piceno"""
"63096,""Pescara Del Tronto"",""Marche"",""Ascoli Piceno"""
"63100,""Piagge"",""Marche"",""Ascoli Piceno"""
"63100,""Piagge Di Ascoli Piceno"",""Marche"",""Ascoli Piceno"""
"63020,""Piane Di Falerone"",""Marche"",""Ascoli Piceno"""
"63084,""Piane Di Morro"",""Marche"",""Ascoli Piceno"""
"63082,""Piattoni"",""Marche"",""Ascoli Piceno"""
"63084,""Pigna Bassa"",""Marche"",""Ascoli Piceno"""
"63100,""Poggio Di Bretta"",""Marche"",""Ascoli Piceno"""
"63095,""Ponte D'Arli"",""Marche"",""Ascoli Piceno"""
"63900,""Ponte Ete"",""Marche"",""Ascoli Piceno"""
"63068,""Porchia"",""Marche"",""Ascoli Piceno"""
"63074,""Porto D'Ascoli"",""Marche"",""Ascoli Piceno"""
"63095,""Pozza Di Acquasanta"",""Marche"",""Ascoli Piceno"""
"63096,""Pretare"",""Marche"",""Ascoli Piceno"""
"63095,""Quintodecimo"",""Marche"",""Ascoli Piceno"""
"63072,""Ripaberarda"",""Marche"",""Ascoli Piceno"""
"63065,""Ripatransone"",""Marche"",""Ascoli Piceno"""
"63093,""Roccafluvione"",""Marche"",""Ascoli Piceno"""
"63071,""Rotella"",""Marche"",""Ascoli Piceno"""
"63900,""Salvano"",""Marche"",""Ascoli Piceno"""
"63074,""San Benedetto Del Tronto"",""Marche"",""Ascoli Piceno"""
"63900,""San Marco"",""Marche"",""Ascoli Piceno"""
"63095,""San Martino Di Acquasanta"",""Marche"",""Ascoli Piceno"""
"63065,""San Savino"",""Marche"",""Ascoli Piceno"""
"63081,""San Silvestro"",""Marche"",""Ascoli Piceno"""
"63900,""San Tommaso Tre Archi"",""Marche"",""Ascoli Piceno"""
"63096,""Spelonga"",""Marche"",""Ascoli Piceno"""
"63078,""Spinetoli"",""Marche"",""Ascoli Piceno"""
"63077,""Stella Di Monsampolo"",""Marche"",""Ascoli Piceno"""
"63095,""Tallacano"",""Marche"",""Ascoli Piceno"""
"63900,""Torre Di Palme"",""Marche"",""Ascoli Piceno"""
"63096,""Trisungo"",""Marche"",""Ascoli Piceno"""
"63100,""Venagrande"",""Marche"",""Ascoli Piceno"""
"63091,""Venarotta"",""Marche"",""Ascoli Piceno"""
"63084,""Villa Pigna"",""Marche"",""Ascoli Piceno"""
"63079,""Villa San Giuseppe"",""Marche"",""Ascoli Piceno"""
"63082,""Villa Sant'Antonio"",""Marche"",""Ascoli Piceno"""
"63833,""Alteta"",""Marche"",""Fermo"""
"63824,""Altidona"",""Marche"",""Fermo"""
"63857,""Amandola"",""Marche"",""Fermo"""
"63838,""Belmonte Piceno"",""Marche"",""Fermo"""
"63811,""Bivio Cascinare"",""Marche"",""Fermo"""
"63828,""Campofilone"",""Marche"",""Fermo"""
"63845,""Capparuccia"",""Marche"",""Fermo"""
"63811,""Cascinare"",""Marche"",""Fermo"""
"63811,""Casette D'Ete"",""Marche"",""Fermo"""
"63811,""Castellano"",""Marche"",""Fermo"""
"63831,""Contrada Tenna"",""Marche"",""Fermo"""
"63811,""Cretarola"",""Marche"",""Fermo"""
"63839,""Curetta"",""Marche"",""Fermo"""
"63837,""Falerone"",""Marche"",""Fermo"""
"63816,""Francavilla D'Ete"",""Marche"",""Fermo"""
"63844,""Grottazzolina"",""Marche"",""Fermo"""
"63811,""La Luce"",""Marche"",""Fermo"""
"63823,""Lapedona"",""Marche"",""Fermo"""
"63832,""Magliano Di Tenna"",""Marche"",""Fermo"""
"63824,""Marina Di Altidona"",""Marche"",""Fermo"""
"63834,""Massa Fermana"",""Marche"",""Fermo"""
"63842,""Monsampietro Morico"",""Marche"",""Fermo"""
"63835,""Montappone"",""Marche"",""Fermo"""
"63846,""Monte Giberto"",""Marche"",""Fermo"""
"63852,""Monte Rinaldo"",""Marche"",""Fermo"""
"63815,""Monte San Pietrangeli"",""Marche"",""Fermo"""
"63813,""Monte Urano"",""Marche"",""Fermo"""
"63847,""Monte Vidon Combatte"",""Marche"",""Fermo"""
"63836,""Monte Vidon Corrado"",""Marche"",""Fermo"""
"63855,""Montefalcone Appennino"",""Marche"",""Fermo"""
"63858,""Montefortino"",""Marche"",""Fermo"""
"63833,""Montegiorgio"",""Marche"",""Fermo"""
"63812,""Montegranaro"",""Marche"",""Fermo"""
"63841,""Monteleone Di Fermo"",""Marche"",""Fermo"""
"63853,""Montelparo"",""Marche"",""Fermo"""
"63825,""Monterubbiano"",""Marche"",""Fermo"""
"63843,""Montottone"",""Marche"",""Fermo"""
"63848,""Moregnano"",""Marche"",""Fermo"""
"63826,""Moresco"",""Marche"",""Fermo"""
"63851,""Ortezzano"",""Marche"",""Fermo"""
"63827,""Pedaso"",""Marche"",""Fermo"""
"63848,""Petritoli"",""Marche"",""Fermo"""
"63837,""Piane"",""Marche"",""Fermo"""
"63833,""Piane Di Montegiorgio"",""Marche"",""Fermo"""
"63845,""Ponzano Di Fermo"",""Marche"",""Fermo"""
"63822,""Porto San Giorgio"",""Marche"",""Fermo"""
"63821,""Porto Sant'Elpidio"",""Marche"",""Fermo"""
"63831,""Rapagnano"",""Marche"",""Fermo"""
"63825,""Rubbianello"",""Marche"",""Fermo"""
"63856,""San Martino Al Faggio"",""Marche"",""Fermo"""
"63811,""Sant'Elpidio A Mare"",""Marche"",""Fermo"""
"63842,""Sant'Elpidio Morico"",""Marche"",""Fermo"""
"63858,""Santa Lucia In Consilvano"",""Marche"",""Fermo"""
"63854,""Santa Vittoria In Matenano"",""Marche"",""Fermo"""
"63839,""Servigliano"",""Marche"",""Fermo"""
"63856,""Smerillo"",""Marche"",""Fermo"""
"63845,""Torchiaro"",""Marche"",""Fermo"""
"63814,""Torre San Patrizio"",""Marche"",""Fermo"""
"62035,""Acquacanina"",""Marche"",""Macerata"""
"62021,""Apiro"",""Marche"",""Macerata"""
"62036,""Appennino"",""Marche"",""Macerata"""
"62010,""Appignano"",""Marche"",""Macerata"""
"62011,""Avenale"",""Marche"",""Macerata"""
"62020,""Belforte Del Chienti"",""Marche"",""Macerata"""
"62035,""Bolognola"",""Marche"",""Macerata"""
"62010,""Borgo Stazione"",""Marche"",""Macerata"""
